-378,155,19
-375,171,7
-366,177,24
-378,170,5
-370,168,10
-374,178,-1
-364,161,10
-376,173,10
-374,173,2
-368,167,15
-386,177,13
-370,175,11
-377,177,5
-384,172,10
-385,167,8
-388,156,-4
-376,173,9
-368,181,14
-387,180,13
-375,175,3
-385,161,-11
-383,176,7
-376,171,13
-385,176,8
-367,181,16
-386,174,17
-368,177,6
-372,174,4
-371,165,4
-380,180,10
-370,167,7
-373,163,19
-380,170,2
-373,177,19
-395,168,24
-377,160,21
-383,180,6
-365,170,23
-368,182,12
-363,197,10
-369,185,3
-380,170,11
-390,186,19
-378,174,10
-373,179,27
-382,176,14
-385,165,14
-382,171,13
-372,176,10
-382,170,9
-375,167,11
-370,173,12
-381,170,21
-371,173,6
-373,176,10
-381,171,10
-375,182,19
-380,180,-3
-370,165,12
-385,163,10
-390,170,16
-378,159,11
-385,164,1
-389,171,7
-376,175,24
-373,177,15
-378,169,15
-374,165,7
-378,157,16
-366,170,3
-369,187,4
-385,176,6
-380,173,22
-378,175,15
-370,181,21
-392,170,5
-358,168,23
-388,171,7
-368,169,7
-383,173,-1
-366,177,10
-374,164,8
-374,171,4
-374,169,7
-385,176,21
-368,167,-4
-378,156,25
-373,166,3
-369,180,14
-377,169,15
-366,170,9
-367,182,10
-368,174,14
-364,175,7
-372,184,16
-390,167,18
-376,153,14
-383,166,17
-373,170,12
-376,162,11
-391,163,12
-377,173,18
-381,179,5
-375,175,12
-375,167,8
-372,165,11
-381,167,12
-383,163,9
-377,174,17
-384,171,9
-392,160,5
-369,175,17
-369,172,9
-374,169,18
-374,162,21
-369,163,15
-384,177,9
-368,167,11
-375,171,6
-379,184,17
-382,182,11
-373,169,8
-385,183,13
-385,163,26
-371,170,7
-363,157,8
-372,181,18
-378,160,11
-388,170,12
-377,165,20
-379,171,15
-378,182,12
-382,153,15
-374,180,12
-372,180,6
-384,175,9
-384,170,9
-389,162,13
-375,165,16
-393,172,21
-381,162,16
-379,174,-3
-375,177,5
-378,166,16
-375,163,17
-361,164,19
-376,172,17
-386,183,19
-371,171,-6
-378,161,9
-381,173,9
-378,170,6
-388,170,12
-378,172,9
-387,169,10
-388,167,5
-388,167,13
-380,163,-1
-381,173,4
-381,172,11
-374,178,14
-379,176,13
-378,157,7
-362,164,15
-376,170,9
-376,159,14
-380,169,14
-379,175,5
-382,177,10
-361,180,7
-376,173,19
-375,167,12
-373,184,14
-369,175,20
-398,178,14
-374,165,8
-372,163,-5
-391,170,9
-385,167,16
-377,177,18
-358,178,14
-380,176,20
-390,171,12
-381,177,15
-382,164,17
-391,162,15
-380,180,22
-375,169,7
-368,173,14
-369,187,8
-379,167,12
-387,172,10
-379,178,22
-376,175,19
-353,158,16
-373,167,12
-379,170,15
-373,166,11
-380,175,19
-378,172,5
-376,173,25
-368,168,11
-378,170,12
-379,177,8
-376,167,10
-381,185,10
-369,172,5
-371,171,8
-371,174,13
-379,171,15
-361,162,7
-389,172,13
-386,172,9
-354,173,5
-380,174,18
-383,183,16
-373,163,9
-381,165,19
-374,170,1
-370,167,13
-382,174,9
-383,171,5
-372,161,6
-395,163,13
-374,165,21
-389,165,16
-377,163,22
-377,181,14
-386,176,17
-373,167,19
-379,156,12
-376,161,14
-390,172,3
-377,175,9
-377,170,18
-376,174,14
-389,172,15
-375,182,18
-376,169,2
-388,172,15
-380,177,13
-379,168,8
-371,172,11
-374,163,7
-384,158,19
-364,175,8
-381,193,12
-378,171,9
-387,175,-8
-364,179,10
-386,165,-8
-372,182,27
-375,174,11
-381,175,12
-386,169,1
-381,171,14
-384,176,8
-374,170,7
-365,168,16
-382,163,13
-380,159,2
-381,169,8
-371,173,1
-374,171,16
-380,177,20
-374,168,17
-371,166,15
-380,165,12
-380,152,11
-383,170,21
-381,173,18
-384,171,19
-396,153,17
-374,172,3
-383,176,1
-376,188,21
-375,173,13
-397,168,1
-369,176,8
-358,184,8
-378,166,16
-380,168,-2
-369,178,6
-369,168,5
-372,166,-4
-385,175,5
-387,180,9
-372,157,9
-370,178,19
-376,162,15
-368,185,8
-368,172,15
-375,174,9
-380,165,19
-374,169,14
-393,174,6
-362,183,41
-373,172,9
-367,171,13
-372,160,26
-378,176,12
-388,173,3
-370,165,13
-372,165,12
-375,170,16
-380,175,16
-381,167,3
-373,168,8
-389,180,8
-381,179,2
-363,190,12
-384,183,19
-368,182,16
-372,174,8
-374,180,12
-372,169,6
-374,172,13
-394,182,8
-378,161,19
-373,178,20
-366,165,10
-386,162,13
-375,175,22
-366,168,-3
-383,162,20
-373,169,13
-369,175,8
-375,179,13
-378,175,11
-383,172,2
-362,176,1
-392,174,16
-364,162,15
-369,164,2
-375,165,12
-394,183,14
-365,166,22
-379,167,10
-376,173,14
-379,172,6
-372,174,16
-376,167,18
-379,164,7
-371,172,5
-375,172,9
-386,170,3
-386,181,6
-387,156,14
-378,165,17
-365,171,9
-370,180,13
-386,164,-5
-374,176,7
-376,176,25
-380,170,9
-377,170,5
-377,159,25
-373,158,17
-385,176,14
-373,165,0
-364,170,22
-370,173,16
-377,179,3
-385,176,8
-380,165,-5
-369,180,18
-381,168,1
-399,172,8
-366,165,18
-381,167,-1
-382,160,11
-385,175,16
-392,174,1
-373,150,15
-379,163,-6
-390,175,9
-364,177,16
-390,159,8
-377,167,3
-379,170,2
-364,169,13
-369,179,13
-388,157,15
-367,165,8
-374,164,0
-375,166,3
-367,171,3
-377,169,9
-369,176,11
-364,172,5
-368,170,13
-372,177,10
-380,164,15
-359,175,18
-364,170,10
-367,173,6
-395,171,3
-384,170,15
-374,172,6
-389,167,20
-375,168,16
-390,176,17
-386,161,17
-382,182,7
-373,171,4
-365,175,14
-372,174,9
-377,177,8
-367,169,2
-373,184,9
-371,181,18
-378,166,7
-371,176,24
-369,168,12
-368,173,13
-363,171,16
-369,171,12
-373,158,3
-387,172,11
-364,170,17
-367,154,6
-377,177,3
-386,174,16
-391,177,7
-378,166,3
-374,173,7
-375,176,30
-368,166,17
-375,173,-2
-370,173,12
-375,181,16
-372,173,21
-387,176,4
-379,177,12
-386,173,14
-372,169,10
-366,175,4
-365,163,15
-369,165,7
-379,163,3
-383,176,6
-373,163,11
-375,171,19
-378,167,11
-389,177,9
-381,172,17
-399,161,11
-372,168,3
-373,178,11
-362,168,5
-381,174,20
-373,176,13
-379,160,2
-373,177,19
-385,163,11
-361,169,15
-387,158,11
-384,162,17
-374,186,3
-377,176,19
-379,160,17
-382,163,16
-385,164,5
-381,181,22
-370,171,7
-389,167,5
-371,164,8
-393,167,4
-357,170,16
-385,169,13
-368,177,22
-371,172,10
-372,181,5
-388,172,13
-374,168,5
-371,167,-4
-379,158,7
-378,166,9
-383,169,3
-380,175,2
-368,169,16
-376,165,1
-377,170,12
-374,167,15
-373,160,7
-370,161,17
-377,159,20
-373,166,5
-382,173,3
-371,179,5
-378,164,16
-395,164,6
-387,170,0
-390,174,17
-365,157,4
-394,169,8
-362,170,18
-386,178,18
-379,164,12
-387,167,17
-371,173,15
-377,170,17
-381,177,10
-383,174,12
-379,168,19
-367,169,8
-366,166,23
-368,177,16
-376,166,14
-373,168,9
-381,181,7
-370,165,12
-383,174,3
-370,174,17
-372,173,9
-369,168,7
-381,169,-1
-383,160,7
-369,164,16
-376,165,12
-392,160,12
-379,170,16
-371,171,14
-389,172,11
-374,181,7
-358,170,8
-384,155,17
-382,174,19
-370,171,17
-378,156,8
-370,161,27
-374,168,21
-368,154,11
-380,159,20
-382,163,8
-376,169,15
-374,177,2
-371,174,6
-372,173,12
-390,182,5
-387,182,16
-384,171,6
-374,167,20
-374,173,16
-366,167,9
-381,159,14
-386,178,0
-374,167,4
-387,171,16
-379,163,10
-375,179,21
-382,170,21
-383,167,13
-383,169,6
-373,168,5
-381,172,15
-376,178,6
-372,180,14
-369,176,22
-374,174,21
-379,184,15
-370,182,17
-382,170,2
-385,172,12
-377,167,15
-377,163,11
-368,171,11
-382,176,9
-385,175,-1
-374,158,-1
-375,175,21
-377,178,13
-376,161,2
-363,172,17
-382,178,6
-370,176,7
-374,183,12
-375,186,13
-373,175,13
-396,173,18
-362,156,15
-366,177,9
-391,159,14
-371,160,8
-387,175,6
-374,169,6
-369,169,9
-381,174,16
-385,183,11
-381,175,13
-377,172,11
-380,184,12
-385,178,6
-378,168,22
-373,170,11
-376,170,13
-368,178,7
-373,178,5
-381,167,13
-374,178,-1
-378,176,17
-371,174,12
-371,169,20
-391,173,12
-383,169,9
-373,163,-1
-383,163,11
-375,157,11
-387,169,16
-359,181,20
-380,168,16
-369,174,6
-372,176,14
-371,177,18
-355,169,4
-384,184,14
-378,185,15
-373,179,27
-383,167,8
-371,145,-2
-367,166,6
-384,172,6
-387,165,11
-376,181,18
-398,170,6
-379,174,14
-365,178,6
-381,179,7
-381,165,1
-382,167,9
-387,174,1
-372,163,17
-383,173,17
-380,180,19
-388,160,9
-392,167,14
-371,178,5
-381,176,27
-369,172,18
-382,168,12
-372,164,13
-378,165,7
-364,161,18
-382,178,22
-376,165,6
-384,171,19
-382,168,10
-368,168,10
-369,180,8
-362,165,30
-376,175,5
-379,180,7
-376,173,6
-379,169,13
-376,161,18
-358,162,18
-367,166,10
-354,178,11
-370,183,13
-384,172,19
-376,175,13
-378,170,14
-372,183,1
-381,177,-2
-388,160,13
-373,170,0
-367,165,11
-360,160,14
-380,169,18
-377,171,9
-376,170,12
-374,174,14
-385,167,-3
-366,170,3
-367,179,17
-360,169,10
-390,168,10
-373,184,8
-390,173,18
-389,169,11
-378,184,11
-382,176,16
-383,163,5
-376,164,15
-385,168,14
-376,181,8
-389,171,6
-379,160,18
-379,167,14
-390,170,-3
-395,175,9
-374,185,13
-373,179,2
-367,170,-2
-377,173,12
-364,175,11
-370,184,6
-393,178,1
-398,166,13
-383,165,19
-368,162,15
-384,184,8
-378,158,3
-370,168,7
-386,174,17
-383,166,11
-378,184,8
-375,170,10
-385,171,12
-373,171,14
-378,166,22
-385,170,10
-379,173,12
-377,162,23
-372,163,4
-380,161,8
-376,171,13
-374,158,25
-368,166,19
-388,172,25
-376,174,12
-383,159,7
-387,179,20
-381,177,18
-378,169,20
-384,182,8
-374,164,21
-371,177,3
-366,171,13
-378,169,23
-372,166,12
-374,167,6
-377,167,5
-370,166,9
-375,175,2
-384,179,9
-383,175,0
-386,181,8
-368,174,10
-383,179,7
-379,176,20
-381,178,4
-380,166,4
-384,171,11
-378,174,5
-380,170,18
-375,159,11
-367,174,18
-380,175,10
-386,177,0
-391,166,-2
-377,169,15
-372,177,2
-381,177,5
-380,174,-6
-369,173,5
-384,176,24
-388,169,9
-371,169,5
-398,180,11
-365,175,8
-374,170,20
-372,157,15
-366,172,9
-394,175,10
-374,159,10
-374,174,6
-387,163,17
-386,168,9
-369,165,12
-384,175,7
-396,173,6
-378,171,17
-378,159,13
-384,163,13
-363,159,17
-374,178,17
-379,161,13
-365,172,26
-374,177,5
-372,176,11
-368,176,7
-381,181,-3
-376,183,22
-382,177,17
-363,171,14
-376,164,-4
-375,165,20
-374,174,17
-380,179,8
-390,172,11
-381,171,11
-378,175,11
-374,172,11
-380,174,15
-375,172,23
-371,172,2
-387,166,17
-382,170,13
-385,173,9
-356,175,8
-384,173,22
-379,173,3
-371,174,1
-383,166,17
-375,173,14
-379,164,4
-370,167,23
-389,182,-3
-382,172,11
-363,170,16
-370,175,-1
-368,177,15
-372,187,11
-365,163,23
-368,159,4
-369,163,15
-386,165,15
-373,170,0
-384,173,5
-366,178,-1
-370,180,17
-391,183,9
-381,181,13
-383,167,7
-380,172,11
-369,170,11
-383,169,10
-376,169,18
-382,174,28
-375,172,12
-370,165,9
-370,173,15
-377,179,19
-380,171,10
-375,177,20
-369,180,8
-372,166,12
-383,172,12
-361,165,12
-369,170,5
-383,158,3
-375,175,10
-380,168,5
-386,164,26
-379,168,12
-359,169,9
-378,174,-8
-366,166,10
-383,169,6
-377,174,11
-378,171,7
-380,162,8
-372,173,12
-385,184,21
-377,185,9
-385,182,8
-382,166,11
-382,171,13
-387,181,7
-372,171,9
-389,160,19
-380,159,1
-372,159,17
-381,164,12
-394,170,20
-389,173,25
-382,171,-1
-375,172,21
-381,173,14
-378,180,-8
-377,187,-4
-378,164,17
-389,172,17
-390,175,7
-370,176,12
-384,173,8
-373,174,2
-371,185,22
-370,164,22
-383,168,15
-372,161,16
-381,179,6
-385,172,12
-372,179,12
-368,167,27
-379,177,3
-362,182,21
-391,179,14
-380,164,24
-377,163,20
-374,174,14
-370,172,19
-374,175,3
-387,171,10
-383,159,7
-393,169,8
-365,177,13
-386,167,8
-379,173,6
-366,176,24
-378,180,11
-376,166,24
-388,178,7
-370,168,5
-379,179,10
-375,180,15
-377,170,1
-382,163,11
-400,168,10
-374,175,26
-404,171,3
-364,168,7
-377,166,17
-378,171,5
-379,174,7
-375,172,20
-392,182,11
-387,174,-8
-372,166,12
-375,161,0
-370,174,0
-373,166,6
-382,175,16
-383,180,3
-383,179,3
-377,179,21
-379,169,12
-378,170,14
-380,165,19
-380,175,9
-388,175,7
-366,183,18
-376,168,15
-381,162,15
-361,168,14
-382,172,22
-382,162,8
-363,173,13
-368,174,8
-389,162,5
-376,170,13
-381,175,21
-385,170,8
-389,178,16
-368,159,16
-379,168,8
-380,182,6
-374,165,24
-372,182,12
-381,178,2
-384,166,13
-371,159,20
-376,172,9
-384,170,8
-384,183,7
-369,164,7
-386,162,22
-366,163,19
-375,174,16
-387,160,4
-376,173,16
-373,158,16
-356,175,9
-386,172,7
-387,173,9
-372,181,14
-375,165,18
-378,162,4
-372,175,11
-383,180,16
-378,163,4
-377,165,14
-388,169,7
-382,178,16
-364,173,21
-388,171,4
-381,169,0
-374,186,13
-376,191,-2
-384,174,1
-383,174,13
-378,169,-4
-379,166,20
-387,162,5
-376,176,19
-381,179,7
-366,177,13
-386,175,14
-371,168,15
-389,170,4
-389,164,10
-385,183,13
-375,170,6
-378,174,14
-385,169,16
-384,167,9
-378,185,12
-382,170,18
-372,170,20
-371,175,4
-376,169,13
-387,180,16
-385,172,21
-375,177,9
-393,173,12
-372,164,13
-373,180,13
-392,172,6
-365,171,5
-380,171,-2
-384,168,4
-382,167,8
-377,169,13
-369,163,17
-388,170,18
-381,180,13
-380,165,8
-381,182,19
-386,171,16
-378,163,5
-375,169,15
-374,169,13
-372,162,5
-380,168,1
-380,171,11
-379,178,6
-378,186,-3
-391,162,24
-371,178,8
-378,159,8
-385,171,13
-372,177,21
-375,166,7
-369,162,15
-372,175,9
-373,181,20
-361,173,15
-384,165,2
-384,161,20
-390,174,20
-380,160,29
-385,172,6
-391,179,2
-373,170,2
-379,176,13
-367,183,14
-389,162,11
-378,173,24
-378,169,12
-383,165,23
-371,189,10
-372,170,18
-380,172,15
-371,176,13
-388,166,14
-383,174,29
-372,168,12
-370,175,20
-371,167,12
-385,161,10
-376,166,5
-378,181,24
-380,165,18
-381,158,-12
-369,167,2
-381,170,9
-374,170,5
-392,176,12
-372,181,22
-379,182,11
-384,160,11
-386,169,17
-384,184,9
-375,171,13
-368,166,13
-370,174,11
-398,166,15
-389,163,8
-366,174,12
-380,159,16
-392,166,10
-385,169,15
-379,169,17
-383,167,21
-369,170,17
-368,178,4
-385,172,9
-381,171,11
-380,169,7
-375,184,15
-386,176,8
-375,175,8
-374,169,6
-366,170,2
-382,171,9
-386,172,7
-366,165,18
-365,165,12
-388,171,3
-374,160,6
-361,160,8
-395,170,6
-387,178,8
-372,164,12
-376,160,19
-376,181,2
-364,184,19
-381,177,11
-395,166,21
-379,177,11
-382,166,12
-372,156,13
-374,167,13
-386,157,20
-373,161,9
-385,156,15
-386,171,7
-386,170,8
-376,159,16
-376,167,8
-376,161,16
-376,172,18
-385,177,13
-376,164,16
-394,178,18
-370,178,16
-385,171,23
-378,161,12
-379,171,14
-370,162,17
-372,157,7
-365,170,-6
-368,168,-5
-388,167,10
-371,176,8
-371,170,12
-367,182,9
-382,172,7
-393,173,31
-384,169,9
-395,167,25
-374,173,11
-382,170,22
-382,167,13
-377,164,-2
-385,172,22
-379,162,21
-371,169,15
-395,174,3
-375,168,12
-381,169,5
-367,169,3
-381,163,10
-375,167,10
-378,164,5
-385,173,8
-375,179,11
-378,165,15
-377,172,7
-383,177,20
-377,185,2
-379,166,23
-363,162,18
-396,167,10
-375,178,17
-381,178,19
-374,165,16
-385,175,9
-391,182,5
-379,183,16
-381,176,21
-379,169,11
-389,187,8
-382,173,26
-382,166,9
-380,167,23
-370,168,9
-375,172,16
-381,177,11
-376,168,20
-379,166,10
-364,175,20
-378,181,13
-379,170,20
-371,163,19
-387,182,11
-386,163,4
-384,163,14
-391,169,-3
-388,173,12
-375,156,11
-378,158,7
-380,163,10
-382,181,5
-370,163,0
-372,171,21
-378,153,11
-382,176,11
-367,168,6
-372,171,18
-380,162,6
-370,182,18
-376,172,15
-365,168,6
-371,177,5
-374,167,3
-383,161,3
-378,170,13
-387,171,7
-381,170,12
-386,166,22
-386,167,17
-389,179,3
-378,166,11
-386,174,10
-382,164,10
-371,172,12
-381,167,7
-389,157,15
-380,172,7
-388,174,5
-372,173,19
-384,176,15
-379,178,0
-379,168,8
-369,160,10
-379,161,13
-384,172,3
-392,183,8
-369,166,12
-381,165,13
-370,170,5
-379,185,3
-371,178,15
-383,169,6
-382,169,11
-379,167,10
-364,171,11
-388,179,4
-371,174,21
-371,180,18
-380,161,27
-381,165,25
-376,162,2
-375,156,17
-373,177,13
-371,175,18
-378,172,22
-382,172,7
-376,161,18
-374,166,3
-381,177,16
-382,168,11
-378,165,4
-371,185,16
-367,167,13
-366,173,12
-377,185,17
-377,166,24
-377,176,8
-379,156,10
-381,168,20
-379,172,15
-370,172,26
-373,168,14
-366,178,10
-379,168,12
-377,166,15
-369,163,10
-393,172,6
-364,170,8
-370,164,11
-356,160,4
-374,169,11
-376,173,10
-383,168,15
-378,165,-5
-374,188,23
-381,168,18
-376,164,14
-376,179,5
-382,169,4
-389,177,23
-375,174,0
-371,181,-4
-382,169,8
-375,181,18
-382,176,27
-370,179,14
-372,177,15
-370,179,14
-366,174,16
-367,171,0
-366,169,21
-381,151,14
-384,167,13
-378,171,10
-384,172,6
-391,160,24
-369,177,11
-377,158,2
-370,176,-5
-379,176,0
-374,167,18
-386,183,10
-384,176,12
-389,162,8
-379,178,15
-384,180,-3
-368,164,14
-378,171,4
-378,170,-5
-377,170,11
-382,175,11
-381,178,9
-369,171,13
-370,170,17
-382,174,10
-376,174,16
-383,163,5
-378,173,12
-369,173,8
-389,163,16
-368,159,12
-374,170,9
-376,166,13
-376,184,26
-382,176,10
-367,186,24
-387,165,12
-374,181,-5
-386,166,21
-369,178,13
-381,172,7
-367,180,1
-380,165,3
-388,177,4
-380,173,1
-368,171,1
-385,185,9
-371,167,16
-378,164,21
-378,172,21
-384,172,12
-390,176,20
-374,168,12
-384,157,12
-380,165,11
-385,173,21
-388,179,15
-388,171,9
-362,170,24
-357,173,17
-383,166,11
-370,169,2
-370,174,5
-372,185,11
-387,178,9
-383,178,6
-384,166,17
-367,182,3
-359,175,-2
-356,157,2
-383,167,14
-375,175,15
-370,161,13
-385,185,7
-381,175,2
-377,164,17
-376,176,20
-387,161,15
-385,163,26
-382,166,8
-388,166,5
-373,182,15
-373,170,7
-388,167,8
-380,177,15
-375,160,12
-369,163,18
-381,180,11
-377,170,18
-375,163,14
-400,179,-2
-380,171,15
-363,171,17
-387,169,4
-386,163,17
-378,158,8
-379,164,6
-381,164,15
-368,169,1
-370,172,-2
-378,171,21
-374,168,-4
-384,165,5
-387,163,26
-400,162,10
-384,153,8
-372,174,8
-389,181,11
-371,179,14
-378,171,14
-365,168,14
-387,172,19
-367,176,12
-383,171,12
-372,178,11
-381,171,10
-363,178,6
-387,174,16
-369,164,3
-370,171,15
-397,179,22
-370,168,20
-385,172,18
-382,178,14
-363,164,9
-386,179,14
-378,169,22
-381,181,13
-387,182,5
-384,165,22
-366,177,14
-373,164,12
-375,176,10
-361,174,11
-376,165,12
-382,169,10
-372,176,15
-365,182,-1
-378,172,18
-382,179,3
-384,164,10
-374,169,9
-370,185,13
-374,175,17
-362,178,3
-377,167,13
-380,168,25
-377,173,3
-377,175,5
-382,176,9
-386,170,10
-371,173,16
-376,176,14
-375,170,7
-354,174,5
-386,194,22
-371,156,21
-377,177,11
-362,181,10
-382,175,12
-390,168,10
-379,166,17
-382,167,16
-375,160,8
-374,167,7
-369,160,7
-382,165,5
-376,169,14
-376,163,7
-377,181,12
-366,170,4
-371,166,12
-375,170,14
-372,171,9
-389,177,20
-378,173,20
-388,170,24
-374,153,2
-389,181,8
-392,158,13
-383,164,19
-364,183,6
-376,172,24
-377,184,4
-389,176,17
-384,160,16
-379,157,11
-368,172,17
-395,166,16
-370,186,15
-380,181,4
-381,168,7
-377,168,2
-374,181,2
-384,156,12
-367,169,11
-381,173,2
-384,164,0
-367,168,19
-373,169,16
-373,169,8
-393,178,27
-383,165,9
-381,159,9
-379,165,0
-362,167,2
-377,180,12
-368,179,8
-381,183,14
-395,173,15
-366,165,2
-379,186,20
-382,170,9
-376,168,-6
-385,172,5
-397,164,10
-370,167,17
-378,167,11
-374,181,17
-388,184,20
-374,160,3
-376,175,19
-379,180,8
-375,171,15
-379,170,17
-386,182,0
-379,176,13
-384,180,-7
-383,172,-5
-386,160,11
-384,168,6
-378,168,4
-370,172,9
-374,181,11
-373,174,7
-379,184,20
-379,161,23
-373,177,10
-382,156,1
-388,171,10
-371,170,-3
-388,168,11
-382,178,13
-373,185,23
-376,186,29
-372,167,22
-368,172,15
-370,168,12
-373,171,8
-376,171,8
-365,169,11
-387,177,12
-381,171,10
-355,164,6
-369,186,7
-376,163,5
-384,155,22
-380,162,18
-389,181,11
-379,173,20
-380,177,5
-388,163,15
-390,170,1
-363,173,18
-366,185,0
-381,174,9
-366,175,6
-363,181,21
-388,177,15
-372,175,8
-384,169,6
-383,173,4
-379,166,8
-368,155,12
-387,175,17
-386,168,9
-377,172,17
-377,177,6
-367,170,4
-382,171,11
-375,179,9
-377,161,11
-387,181,19
-375,171,17
-370,165,9
-379,172,5
-370,160,6
